"wk","tr","vu","ve1","ve2","str","rl","nc","R0","stg","id"
30,59488,90,50,75,"TS",0,26.86,3.75,"1b",403808
31,59488,90,50,75,"TS",0,33.14,3.75,"1b",403808
32,59488,90,50,75,"TS",0,32.57,3.75,"1b",403808
33,59488,90,50,75,"TS",0,38.86,3.75,"1b",403808
34,59488,90,50,75,"TS",0,51.43,3.75,"1b",403808
35,59488,90,50,75,"TS",0,41.14,3.75,"1b",403808
36,59488,90,50,75,"TS",0,50.29,3.75,"1b",403808
37,59488,90,50,75,"TS",0,47.43,3.75,"1b",403808
38,59488,90,50,75,"TS",0,65.71,3.75,"1b",403808
39,59488,90,50,75,"TS",0,75.43,3.75,"1b",403808
39,59488,90,50,75,"TS",0,75.43,3.75,"3",403809
40,59488,90,50,75,"TS",0,82.29,3.75,"3",403809
41,59488,90,50,75,"TS",0,54.86,3.75,"3",403809
42,59488,90,50,75,"TS",0,59.43,3.75,"3",403809
43,59488,90,50,75,"TS",0,13.71,3.75,"3",403809
44,59488,90,50,75,"TS",0,17.71,3.75,"3",403809
45,59488,90,50,75,"TS",0,26.86,3.75,"3",403809
45,59488,90,50,75,"TS",0,26.86,3.75,"2",403810
46,59488,90,50,75,"TS",0,16,3.75,"2",403810
47,59488,90,50,75,"TS",0,12,3.75,"2",403810
48,59488,90,50,75,"TS",0,10.29,3.75,"2",403810
48,59488,90,50,75,"TS",0,10.29,3.75,"1b",403811
49,59488,90,50,75,"TS",0,4.86,3.75,"1b",403811
50,59488,90,50,75,"TS",0,6.86,3.75,"1b",403811
51,59488,90,50,75,"TS",0,7,3.75,"1b",403811
51,59488,90,50,75,"TS",0,7,3.75,"1",403812
52,59488,90,50,75,"TS",0,6.71,3.75,"1",403812
0,60136,90,50,75,"TS",0,0.86,3.75,"1",408343
1,60136,90,50,75,"TS",0,1.71,3.75,"1",408343
2,60136,90,50,75,"TS",0,2.14,3.75,"1",408343
3,60136,90,50,75,"TS",0,2.29,3.75,"1",408343
4,60136,90,50,75,"TS",0,5.57,3.75,"1",408343
5,60136,90,50,75,"TS",0,11.86,3.75,"1",408343
6,60136,90,50,75,"TS",0,13.29,3.75,"1",408343
7,60136,90,50,75,"TS",0,25.43,3.75,"1",408343
7,60136,90,50,75,"TS",0,25.43,3.75,"1b",408344
8,60136,90,50,75,"TS",0,46.29,3.75,"1b",408344
9,60136,90,50,75,"TS",0,54.86,3.75,"1b",408344
10,60136,90,50,75,"TS",0,87.43,3.75,"1b",408344
11,60136,90,50,75,"TS",0,160,3.75,"1b",408344
11,60136,90,50,75,"TS",0,160,3.75,"3",408345
12,60136,90,50,75,"TS",0,148.57,3.75,"3",408345
12,60136,90,50,75,"TS",0,148.57,3.75,"4",408346
13,60136,90,50,75,"TS",0,105.14,3.75,"4",408346
14,60136,90,50,75,"TS",0,59.43,3.75,"4",408346
15,60136,90,50,75,"TS",0,41.14,3.75,"4",408346
16,60136,90,50,75,"TS",0,15.43,3.75,"4",408346
17,60136,90,50,75,"TS",0,6.86,3.75,"4",408346
18,60136,90,50,75,"TS",0,4.71,3.75,"4",408346
18,60136,90,50,75,"TS",0,4.71,3.75,"3",408347
19,60136,90,50,75,"TS",0,3,3.75,"3",408347
20,60136,90,50,75,"TS",0,3,3.75,"3",408347
21,60136,90,50,75,"TS",0,2.86,3.75,"3",408347
21,60136,90,50,75,"TS",0,2.86,3.75,"2",408348
22,60136,90,50,75,"TS",0,2.43,3.75,"2",408348
23,60136,90,50,75,"TS",0,2,3.75,"2",408348
24,60136,90,50,75,"TS",0,2.71,3.75,"2",408348
24,60136,90,50,75,"TS",0,2.71,3.75,"1b",408349
25,60136,90,50,75,"TS",0,2.14,3.75,"1b",408349
26,60136,90,50,75,"TS",0,2.14,3.75,"1b",408349
27,60136,90,50,75,"TS",0,3,3.75,"1b",408349
27,60136,90,50,75,"TS",0,3,3.75,"1",408350
28,60136,90,50,75,"TS",0,4.71,3.75,"1",408350
29,60136,90,50,75,"TS",0,7.71,3.75,"1",408350
30,60136,90,50,75,"TS",0,8.43,3.75,"1",408350
31,60136,90,50,75,"TS",0,8.14,3.75,"1",408350
32,60136,90,50,75,"TS",0,13.29,3.75,"1",408350
33,60136,90,50,75,"TS",0,14.14,3.75,"1",408350
34,60136,90,50,75,"TS",0,15.43,3.75,"1",408350
35,60136,90,50,75,"TS",0,37.14,3.75,"1",408350
36,60136,90,50,75,"TS",0,41.71,3.75,"1",408350
36,60136,90,50,75,"TS",0,41.71,3.75,"1b",408351
37,60136,90,50,75,"TS",0,38.29,3.75,"1b",408351
38,60136,90,50,75,"TS",0,34.29,3.75,"1b",408351
39,60136,90,50,75,"TS",0,28,3.75,"1b",408351
40,60136,90,50,75,"TS",0,23.43,3.75,"1b",408351
41,60136,90,50,75,"TS",0,25.71,3.75,"1b",408351
42,60136,90,50,75,"TS",0,26.86,3.75,"1b",408351
43,60136,90,50,75,"TS",0,23.43,3.75,"1b",408351
44,60136,90,50,75,"TS",0,15.43,3.75,"1b",408351
45,60136,90,50,75,"TS",0,24.57,3.75,"1b",408351
46,60136,90,50,75,"TS",0,22.29,3.75,"1b",408351
47,60136,90,50,75,"TS",0,20.57,3.75,"1b",408351
48,60136,90,50,75,"TS",0,28.57,3.75,"1b",408351
49,60136,90,50,75,"TS",0,19.43,3.75,"1b",408351
50,60136,90,50,75,"TS",0,25.71,3.75,"1b",408351
51,60136,90,50,75,"TS",0,21.14,3.75,"1b",408351
52,60136,90,50,75,"TS",0,14.29,3.75,"1b",408351
0,60784,90,50,75,"TS",0,0.86,3.75,"1",412874
1,60784,90,50,75,"TS",0,1,3.75,"1",412874
2,60784,90,50,75,"TS",0,2.57,3.75,"1",412874
3,60784,90,50,75,"TS",0,3.43,3.75,"1",412874
4,60784,90,50,75,"TS",0,6.29,3.75,"1",412874
5,60784,90,50,75,"TS",0,10.71,3.75,"1",412874
6,60784,90,50,75,"TS",0,14.14,3.75,"1",412874
7,60784,90,50,75,"TS",0,27.29,3.75,"1",412874
8,60784,90,50,75,"TS",0,42.86,3.75,"1",412874
8,60784,90,50,75,"TS",0,42.86,3.75,"1b",412875
9,60784,90,50,75,"TS",0,37.14,3.75,"1b",412875
10,60784,90,50,75,"TS",0,49.71,3.75,"1b",412875
11,60784,90,50,75,"TS",0,113.14,3.75,"1b",412875
12,60784,90,50,75,"TS",0,130.29,3.75,"1b",412875
12,60784,90,50,75,"TS",0,130.29,3.75,"3",412876
13,60784,90,50,75,"TS",0,93.71,3.75,"3",412876
14,60784,90,50,75,"TS",0,118.86,3.75,"3",412876
15,60784,90,50,75,"TS",0,116.57,3.75,"3",412876
16,60784,90,50,75,"TS",0,121.14,3.75,"3",412876
17,60784,90,50,75,"TS",0,50.29,3.75,"3",412876
17,60784,90,50,75,"TS",0,50.29,3.75,"4",412877
18,60784,90,50,75,"TS",0,54.86,3.75,"4",412877
19,60784,90,50,75,"TS",0,54.86,3.75,"4",412877
20,60784,90,50,75,"TS",0,21.71,3.75,"4",412877
21,60784,90,50,75,"TS",0,11.43,3.75,"4",412877
22,60784,90,50,75,"TS",0,7.43,3.75,"4",412877
22,60784,90,50,75,"TS",0,7.43,3.75,"3",412878
23,60784,90,50,75,"TS",0,3.71,3.75,"3",412878
24,60784,90,50,75,"TS",0,6.71,3.75,"3",412878
25,60784,90,50,75,"TS",0,6.14,3.75,"3",412878
25,60784,90,50,75,"TS",0,6.14,3.75,"2",412879
26,60784,90,50,75,"TS",0,3,3.75,"2",412879
27,60784,90,50,75,"TS",0,3,3.75,"2",412879
28,60784,90,50,75,"TS",0,3.86,3.75,"2",412879
28,60784,90,50,75,"TS",0,3.86,3.75,"1b",412880
29,60784,90,50,75,"TS",0,3.71,3.75,"1b",412880
30,60784,90,50,75,"TS",0,4,3.75,"1b",412880
31,60784,90,50,75,"TS",0,5.57,3.75,"1b",412880
31,60784,90,50,75,"TS",0,5.57,3.75,"1",412881
32,60784,90,50,75,"TS",0,5.86,3.75,"1",412881
33,60784,90,50,75,"TS",0,6.71,3.75,"1",412881
34,60784,90,50,75,"TS",0,7.71,3.75,"1",412881
35,60784,90,50,75,"TS",0,8.29,3.75,"1",412881
36,60784,90,50,75,"TS",0,8.71,3.75,"1",412881
37,60784,90,50,75,"TS",0,8.86,3.75,"1",412881
38,60784,90,50,75,"TS",0,8.86,3.75,"1",412881
39,60784,90,50,75,"TS",0,8.86,3.75,"1",412881
40,60784,90,50,75,"TS",0,9.43,3.75,"1",412881
41,60784,90,50,75,"TS",0,7.86,3.75,"1",412881
42,60784,90,50,75,"TS",0,5.71,3.75,"1",412881
43,60784,90,50,75,"TS",0,8.71,3.75,"1",412881
44,60784,90,50,75,"TS",0,8.86,3.75,"1",412881
45,60784,90,50,75,"TS",0,7.86,3.75,"1",412881
46,60784,90,50,75,"TS",0,8.71,3.75,"1",412881
47,60784,90,50,75,"TS",0,8.71,3.75,"1",412881
48,60784,90,50,75,"TS",0,9,3.75,"1",412881
49,60784,90,50,75,"TS",0,10.43,3.75,"1",412881
50,60784,90,50,75,"TS",0,12.71,3.75,"1",412881
51,60784,90,50,75,"TS",0,10.86,3.75,"1",412881
52,60784,90,50,75,"TS",0,10.71,3.75,"1",412881
0,61432,90,50,75,"TS",0,0.86,3.75,"1",417096
1,61432,90,50,75,"TS",0,1.29,3.75,"1",417096
2,61432,90,50,75,"TS",0,1.57,3.75,"1",417096
3,61432,90,50,75,"TS",0,3.43,3.75,"1",417096
4,61432,90,50,75,"TS",0,4,3.75,"1",417096
5,61432,90,50,75,"TS",0,3,3.75,"1",417096
6,61432,90,50,75,"TS",0,4.57,3.75,"1",417096
7,61432,90,50,75,"TS",0,7.14,3.75,"1",417096
8,61432,90,50,75,"TS",0,10,3.75,"1",417096
9,61432,90,50,75,"TS",0,18.57,3.75,"1",417096
10,61432,90,50,75,"TS",0,32.57,3.75,"1",417096
10,61432,90,50,75,"TS",0,32.57,3.75,"1b",417097
11,61432,90,50,75,"TS",0,46.29,3.75,"1b",417097
12,61432,90,50,75,"TS",0,53.14,3.75,"1b",417097
13,61432,90,50,75,"TS",0,117.14,3.75,"1b",417097
14,61432,90,50,75,"TS",0,132.57,3.75,"1b",417097
14,61432,90,50,75,"TS",0,132.57,3.75,"3",417098
15,61432,90,50,75,"TS",0,176,3.75,"3",417098
15,61432,90,50,75,"TS",0,176,3.75,"4",417099
16,61432,90,50,75,"TS",0,157.71,3.75,"4",417099
17,61432,90,50,75,"TS",0,93.71,3.75,"4",417099
18,61432,90,50,75,"TS",0,45.71,3.75,"4",417099
19,61432,90,50,75,"TS",0,32,3.75,"4",417099
20,61432,90,50,75,"TS",0,20.57,3.75,"4",417099
21,61432,90,50,75,"TS",0,18.29,3.75,"4",417099
22,61432,90,50,75,"TS",0,10.86,3.75,"4",417099
22,61432,90,50,75,"TS",0,10.86,3.75,"3",417100
23,61432,90,50,75,"TS",0,7.14,3.75,"3",417100
24,61432,90,50,75,"TS",0,5.86,3.75,"3",417100
25,61432,90,50,75,"TS",0,5.14,3.75,"3",417100
25,61432,90,50,75,"TS",0,5.14,3.75,"2",417101
26,61432,90,50,75,"TS",0,6.57,3.75,"2",417101
27,61432,90,50,75,"TS",0,7,3.75,"2",417101
28,61432,90,50,75,"TS",0,9,3.75,"2",417101
28,61432,90,50,75,"TS",0,9,3.75,"1b",417102
29,61432,90,50,75,"TS",0,10,3.75,"1b",417102
30,61432,90,50,75,"TS",0,11.29,3.75,"1b",417102
31,61432,90,50,75,"TS",0,14.43,3.75,"1b",417102
31,61432,90,50,75,"TS",0,14.43,3.75,"1",417103
32,61432,90,50,75,"TS",0,23.57,3.75,"1",417103
33,61432,90,50,75,"TS",0,27.43,3.75,"1",417103
33,61432,90,50,75,"TS",0,27.43,3.75,"1b",417104
34,61432,90,50,75,"TS",0,30.29,3.75,"1b",417104
35,61432,90,50,75,"TS",0,32.57,3.75,"1b",417104
36,61432,90,50,75,"TS",0,35.43,3.75,"1b",417104
37,61432,90,50,75,"TS",0,30.29,3.75,"1b",417104
38,61432,90,50,75,"TS",0,35.43,3.75,"1b",417104
39,61432,90,50,75,"TS",0,38.86,3.75,"1b",417104
40,61432,90,50,75,"TS",0,46.29,3.75,"1b",417104
41,61432,90,50,75,"TS",0,44.57,3.75,"1b",417104
42,61432,90,50,75,"TS",0,36.57,3.75,"1b",417104
43,61432,90,50,75,"TS",0,32.57,3.75,"1b",417104
44,61432,90,50,75,"TS",0,31.43,3.75,"1b",417104
45,61432,90,50,75,"TS",0,24.57,3.75,"1b",417104
46,61432,90,50,75,"TS",0,23.43,3.75,"1b",417104
47,61432,90,50,75,"TS",0,25.71,3.75,"1b",417104
48,61432,90,50,75,"TS",0,21.71,3.75,"1b",417104
49,61432,90,50,75,"TS",0,20.57,3.75,"1b",417104
50,61432,90,50,75,"TS",0,19.43,3.75,"1b",417104
51,61432,90,50,75,"TS",0,29.71,3.75,"1b",417104
52,61432,90,50,75,"TS",0,26.29,3.75,"1b",417104
0,62080,90,50,75,"TS",0,0.86,3.75,"1",421248
1,62080,90,50,75,"TS",0,2.14,3.75,"1",421248
2,62080,90,50,75,"TS",0,3.14,3.75,"1",421248
3,62080,90,50,75,"TS",0,2.29,3.75,"1",421248
4,62080,90,50,75,"TS",0,4.43,3.75,"1",421248
5,62080,90,50,75,"TS",0,7,3.75,"1",421248
6,62080,90,50,75,"TS",0,10.14,3.75,"1",421248
7,62080,90,50,75,"TS",0,15,3.75,"1",421248
8,62080,90,50,75,"TS",0,31.14,3.75,"1",421248
8,62080,90,50,75,"TS",0,31.14,3.75,"1b",421249
9,62080,90,50,75,"TS",0,35.43,3.75,"1b",421249
10,62080,90,50,75,"TS",0,39.43,3.75,"1b",421249
11,62080,90,50,75,"TS",0,68.57,3.75,"1b",421249
12,62080,90,50,75,"TS",0,118.86,3.75,"1b",421249
12,62080,90,50,75,"TS",0,118.86,3.75,"3",421250
13,62080,90,50,75,"TS",0,107.43,3.75,"3",421250
14,62080,90,50,75,"TS",0,68.57,3.75,"3",421250
15,62080,90,50,75,"TS",0,123.43,3.75,"3",421250
16,62080,90,50,75,"TS",0,98.29,3.75,"3",421250
16,62080,90,50,75,"TS",0,98.29,3.75,"4",421251
17,62080,90,50,75,"TS",0,77.71,3.75,"4",421251
18,62080,90,50,75,"TS",0,32,3.75,"4",421251
19,62080,90,50,75,"TS",0,9.71,3.75,"4",421251
20,62080,90,50,75,"TS",0,12.57,3.75,"4",421251
21,62080,90,50,75,"TS",0,6.71,3.75,"4",421251
21,62080,90,50,75,"TS",0,6.71,3.75,"3",421252
22,62080,90,50,75,"TS",0,4.43,3.75,"3",421252
23,62080,90,50,75,"TS",0,5.86,3.75,"3",421252
23,62080,90,50,75,"TS",0,5.86,3.75,"2",421253
24,62080,90,50,75,"TS",0,6.43,3.75,"2",421253
25,62080,90,50,75,"TS",0,4.43,3.75,"2",421253
26,62080,90,50,75,"TS",0,5.71,3.75,"2",421253
26,62080,90,50,75,"TS",0,5.71,3.75,"1b",421254
27,62080,90,50,75,"TS",0,6.57,3.75,"1b",421254
28,62080,90,50,75,"TS",0,7.86,3.75,"1b",421254
29,62080,90,50,75,"TS",0,9.86,3.75,"1b",421254
29,62080,90,50,75,"TS",0,9.86,3.75,"1",421255
30,62080,90,50,75,"TS",0,9.43,3.75,"1",421255
31,62080,90,50,75,"TS",0,14.14,3.75,"1",421255
32,62080,90,50,75,"TS",0,17.29,3.75,"1",421255
33,62080,90,50,75,"TS",0,26.29,3.75,"1",421255
33,62080,90,50,75,"TS",0,26.29,3.75,"1b",421256
34,62080,90,50,75,"TS",0,34.86,3.75,"1b",421256
35,62080,90,50,75,"TS",0,37.14,3.75,"1b",421256
36,62080,90,50,75,"TS",0,47.43,3.75,"1b",421256
37,62080,90,50,75,"TS",0,49.14,3.75,"1b",421256
38,62080,90,50,75,"TS",0,53.14,3.75,"1b",421256
39,62080,90,50,75,"TS",0,61.71,3.75,"1b",421256
40,62080,90,50,75,"TS",0,66.29,3.75,"1b",421256
40,62080,90,50,75,"TS",0,66.29,3.75,"3",421257
41,62080,90,50,75,"TS",0,64,3.75,"3",421257
42,62080,90,50,75,"TS",0,32,3.75,"3",421257
43,62080,90,50,75,"TS",0,14.29,3.75,"3",421257
44,62080,90,50,75,"TS",0,17.71,3.75,"3",421257
45,62080,90,50,75,"TS",0,13.71,3.75,"3",421257
45,62080,90,50,75,"TS",0,13.71,3.75,"2",421258
46,62080,90,50,75,"TS",0,9,3.75,"2",421258
47,62080,90,50,75,"TS",0,5.43,3.75,"2",421258
48,62080,90,50,75,"TS",0,5.29,3.75,"2",421258
48,62080,90,50,75,"TS",0,5.29,3.75,"1b",421259
49,62080,90,50,75,"TS",0,4,3.75,"1b",421259
50,62080,90,50,75,"TS",0,4.71,3.75,"1b",421259
50,62080,90,50,75,"TS",0,4.71,3.75,"1",421260
51,62080,90,50,75,"TS",0,5.86,3.75,"1",421260
52,62080,90,50,75,"TS",0,8.71,3.75,"1",421260
0,62728,90,50,75,"TS",0,0.86,3.75,"1",425861
1,62728,90,50,75,"TS",0,2.43,3.75,"1",425861
2,62728,90,50,75,"TS",0,5.29,3.75,"1",425861
3,62728,90,50,75,"TS",0,8.86,3.75,"1",425861
4,62728,90,50,75,"TS",0,16.57,3.75,"1",425861
5,62728,90,50,75,"TS",0,24.86,3.75,"1",425861
6,62728,90,50,75,"TS",0,46.86,3.75,"1",425861
6,62728,90,50,75,"TS",0,46.86,3.75,"1b",425862
7,62728,90,50,75,"TS",0,69.71,3.75,"1b",425862
8,62728,90,50,75,"TS",0,166.86,3.75,"1b",425862
8,62728,90,50,75,"TS",0,166.86,3.75,"3",425863
9,62728,90,50,75,"TS",0,121.14,3.75,"3",425863
9,62728,90,50,75,"TS",0,121.14,3.75,"4",425864
10,62728,90,50,75,"TS",0,130.29,3.75,"4",425864
11,62728,90,50,75,"TS",0,77.71,3.75,"4",425864
12,62728,90,50,75,"TS",0,66.29,3.75,"4",425864
13,62728,90,50,75,"TS",0,59.43,3.75,"4",425864
14,62728,90,50,75,"TS",0,36.57,3.75,"4",425864
15,62728,90,50,75,"TS",0,12,3.75,"4",425864
16,62728,90,50,75,"TS",0,11.43,3.75,"4",425864
17,62728,90,50,75,"TS",0,15.43,3.75,"4",425864
17,62728,90,50,75,"TS",0,15.43,3.75,"3",425865
18,62728,90,50,75,"TS",0,7.86,3.75,"3",425865
19,62728,90,50,75,"TS",0,8.29,3.75,"3",425865
20,62728,90,50,75,"TS",0,11.29,3.75,"3",425865
20,62728,90,50,75,"TS",0,11.29,3.75,"2",425866
21,62728,90,50,75,"TS",0,11.43,3.75,"2",425866
22,62728,90,50,75,"TS",0,13.57,3.75,"2",425866
23,62728,90,50,75,"TS",0,19.43,3.75,"2",425866
23,62728,90,50,75,"TS",0,19.43,3.75,"1b",425867
24,62728,90,50,75,"TS",0,21.14,3.75,"1b",425867
25,62728,90,50,75,"TS",0,34.86,3.75,"1b",425867
26,62728,90,50,75,"TS",0,45.14,3.75,"1b",425867
27,62728,90,50,75,"TS",0,53.14,3.75,"1b",425867
28,62728,90,50,75,"TS",0,78.86,3.75,"1b",425867
29,62728,90,50,75,"TS",0,125.71,3.75,"1b",425867
29,62728,90,50,75,"TS",0,125.71,3.75,"3",425868
30,62728,90,50,75,"TS",0,100.57,3.75,"3",425868
31,62728,90,50,75,"TS",0,64,3.75,"3",425868
32,62728,90,50,75,"TS",0,80,3.75,"3",425868
33,62728,90,50,75,"TS",0,114.29,3.75,"3",425868
34,62728,90,50,75,"TS",0,82.29,3.75,"3",425868
35,62728,90,50,75,"TS",0,98.29,3.75,"3",425868
36,62728,90,50,75,"TS",0,100.57,3.75,"3",425868
37,62728,90,50,75,"TS",0,84.57,3.75,"3",425868
38,62728,90,50,75,"TS",0,66.29,3.75,"3",425868
39,62728,90,50,75,"TS",0,50.29,3.75,"3",425868
40,62728,90,50,75,"TS",0,30.29,3.75,"3",425868
41,62728,90,50,75,"TS",0,12,3.75,"3",425868
42,62728,90,50,75,"TS",0,13.71,3.75,"3",425868
42,62728,90,50,75,"TS",0,13.71,3.75,"2",425869
43,62728,90,50,75,"TS",0,7.57,3.75,"2",425869
44,62728,90,50,75,"TS",0,6.57,3.75,"2",425869
45,62728,90,50,75,"TS",0,8.43,3.75,"2",425869
45,62728,90,50,75,"TS",0,8.43,3.75,"1b",425870
46,62728,90,50,75,"TS",0,8.43,3.75,"1b",425870
47,62728,90,50,75,"TS",0,8.29,3.75,"1b",425870
48,62728,90,50,75,"TS",0,8,3.75,"1b",425870
48,62728,90,50,75,"TS",0,8,3.75,"1",425871
49,62728,90,50,75,"TS",0,6.14,3.75,"1",425871
50,62728,90,50,75,"TS",0,8.57,3.75,"1",425871
51,62728,90,50,75,"TS",0,8.43,3.75,"1",425871
52,62728,90,50,75,"TS",0,7.43,3.75,"1",425871
0,63376,90,50,75,"TS",0,0.86,3.75,"1",430448
1,63376,90,50,75,"TS",0,1.29,3.75,"1",430448
2,63376,90,50,75,"TS",0,3.14,3.75,"1",430448
3,63376,90,50,75,"TS",0,4.14,3.75,"1",430448
4,63376,90,50,75,"TS",0,8.71,3.75,"1",430448
5,63376,90,50,75,"TS",0,13,3.75,"1",430448
6,63376,90,50,75,"TS",0,15.57,3.75,"1",430448
7,63376,90,50,75,"TS",0,30.86,3.75,"1",430448
7,63376,90,50,75,"TS",0,30.86,3.75,"1b",430449
8,63376,90,50,75,"TS",0,47.43,3.75,"1b",430449
9,63376,90,50,75,"TS",0,55.43,3.75,"1b",430449
10,63376,90,50,75,"TS",0,78.86,3.75,"1b",430449
11,63376,90,50,75,"TS",0,116.57,3.75,"1b",430449
11,63376,90,50,75,"TS",0,116.57,3.75,"3",430450
12,63376,90,50,75,"TS",0,102.86,3.75,"3",430450
13,63376,90,50,75,"TS",0,91.43,3.75,"3",430450
14,63376,90,50,75,"TS",0,93.71,3.75,"3",430450
15,63376,90,50,75,"TS",0,93.71,3.75,"3",430450
16,63376,90,50,75,"TS",0,80,3.75,"3",430450
17,63376,90,50,75,"TS",0,61.71,3.75,"3",430450
18,63376,90,50,75,"TS",0,89.14,3.75,"3",430450
19,63376,90,50,75,"TS",0,116.57,3.75,"3",430450
20,63376,90,50,75,"TS",0,105.14,3.75,"3",430450
21,63376,90,50,75,"TS",0,89.14,3.75,"3",430450
22,63376,90,50,75,"TS",0,57.14,3.75,"3",430450
23,63376,90,50,75,"TS",0,61.71,3.75,"3",430450
24,63376,90,50,75,"TS",0,82.29,3.75,"3",430450
25,63376,90,50,75,"TS",0,70.86,3.75,"3",430450
26,63376,90,50,75,"TS",0,86.86,3.75,"3",430450
27,63376,90,50,75,"TS",0,98.29,3.75,"3",430450
28,63376,90,50,75,"TS",0,59.43,3.75,"3",430450
29,63376,90,50,75,"TS",0,52.57,3.75,"3",430450
30,63376,90,50,75,"TS",0,41.14,3.75,"3",430450
31,63376,90,50,75,"TS",0,24,3.75,"3",430450
32,63376,90,50,75,"TS",0,26.86,3.75,"3",430450
33,63376,90,50,75,"TS",0,15.43,3.75,"3",430450
34,63376,90,50,75,"TS",0,13.71,3.75,"3",430450
35,63376,90,50,75,"TS",0,12.57,3.75,"3",430450
36,63376,90,50,75,"TS",0,6.57,3.75,"3",430450
36,63376,90,50,75,"TS",0,6.57,3.75,"2",430451
37,63376,90,50,75,"TS",0,7.57,3.75,"2",430451
38,63376,90,50,75,"TS",0,7.57,3.75,"2",430451
38,63376,90,50,75,"TS",0,7.57,3.75,"1b",430452
39,63376,90,50,75,"TS",0,7,3.75,"1b",430452
40,63376,90,50,75,"TS",0,7.86,3.75,"1b",430452
41,63376,90,50,75,"TS",0,7.43,3.75,"1b",430452
41,63376,90,50,75,"TS",0,7.43,3.75,"1",430453
42,63376,90,50,75,"TS",0,8.43,3.75,"1",430453
43,63376,90,50,75,"TS",0,11.43,3.75,"1",430453
44,63376,90,50,75,"TS",0,10.29,3.75,"1",430453
45,63376,90,50,75,"TS",0,13,3.75,"1",430453
46,63376,90,50,75,"TS",0,14.29,3.75,"1",430453
47,63376,90,50,75,"TS",0,14,3.75,"1",430453
48,63376,90,50,75,"TS",0,13.71,3.75,"1",430453
49,63376,90,50,75,"TS",0,11.43,3.75,"1",430453
50,63376,90,50,75,"TS",0,14,3.75,"1",430453
51,63376,90,50,75,"TS",0,8.43,3.75,"1",430453
52,63376,90,50,75,"TS",0,8.14,3.75,"1",430453
0,64024,90,50,75,"TS",0,1,3.75,"1",434615
1,64024,90,50,75,"TS",0,2.86,3.75,"1",434615
2,64024,90,50,75,"TS",0,5.29,3.75,"1",434615
3,64024,90,50,75,"TS",0,5.43,3.75,"1",434615
4,64024,90,50,75,"TS",0,7.57,3.75,"1",434615
5,64024,90,50,75,"TS",0,11.14,3.75,"1",434615
6,64024,90,50,75,"TS",0,14.14,3.75,"1",434615
7,64024,90,50,75,"TS",0,21.14,3.75,"1",434615
8,64024,90,50,75,"TS",0,33.14,3.75,"1",434615
8,64024,90,50,75,"TS",0,33.14,3.75,"1b",434616
9,64024,90,50,75,"TS",0,45.14,3.75,"1b",434616
10,64024,90,50,75,"TS",0,62.29,3.75,"1b",434616
11,64024,90,50,75,"TS",0,86.86,3.75,"1b",434616
12,64024,90,50,75,"TS",0,114.29,3.75,"1b",434616
12,64024,90,50,75,"TS",0,114.29,3.75,"3",434617
13,64024,90,50,75,"TS",0,125.71,3.75,"3",434617
13,64024,90,50,75,"TS",0,125.71,3.75,"4",434618
14,64024,90,50,75,"TS",0,68.57,3.75,"4",434618
15,64024,90,50,75,"TS",0,36.57,3.75,"4",434618
16,64024,90,50,75,"TS",0,22.86,3.75,"4",434618
17,64024,90,50,75,"TS",0,9.71,3.75,"4",434618
18,64024,90,50,75,"TS",0,7,3.75,"4",434618
18,64024,90,50,75,"TS",0,7,3.75,"3",434619
19,64024,90,50,75,"TS",0,7.57,3.75,"3",434619
20,64024,90,50,75,"TS",0,9.29,3.75,"3",434619
21,64024,90,50,75,"TS",0,6.71,3.75,"3",434619
21,64024,90,50,75,"TS",0,6.71,3.75,"2",434620
22,64024,90,50,75,"TS",0,7.57,3.75,"2",434620
23,64024,90,50,75,"TS",0,9.29,3.75,"2",434620
24,64024,90,50,75,"TS",0,10.29,3.75,"2",434620
24,64024,90,50,75,"TS",0,10.29,3.75,"1b",434621
25,64024,90,50,75,"TS",0,10,3.75,"1b",434621
26,64024,90,50,75,"TS",0,11.43,3.75,"1b",434621
27,64024,90,50,75,"TS",0,11.43,3.75,"1b",434621
27,64024,90,50,75,"TS",0,11.43,3.75,"1",434622
28,64024,90,50,75,"TS",0,12.29,3.75,"1",434622
29,64024,90,50,75,"TS",0,15,3.75,"1",434622
30,64024,90,50,75,"TS",0,16.14,3.75,"1",434622
31,64024,90,50,75,"TS",0,18.29,3.75,"1",434622
31,64024,90,50,75,"TS",0,18.29,3.75,"1b",434623
32,64024,90,50,75,"TS",0,25.14,3.75,"1b",434623
33,64024,90,50,75,"TS",0,23.43,3.75,"1b",434623
34,64024,90,50,75,"TS",0,30.29,3.75,"1b",434623
35,64024,90,50,75,"TS",0,25.14,3.75,"1b",434623
36,64024,90,50,75,"TS",0,24.57,3.75,"1b",434623
37,64024,90,50,75,"TS",0,24.57,3.75,"1b",434623
38,64024,90,50,75,"TS",0,37.71,3.75,"1b",434623
39,64024,90,50,75,"TS",0,44,3.75,"1b",434623
40,64024,90,50,75,"TS",0,52,3.75,"1b",434623
41,64024,90,50,75,"TS",0,60,3.75,"1b",434623
42,64024,90,50,75,"TS",0,37.71,3.75,"1b",434623
42,64024,90,50,75,"TS",0,37.71,3.75,"3",434624
43,64024,90,50,75,"TS",0,21.14,3.75,"3",434624
44,64024,90,50,75,"TS",0,20,3.75,"3",434624
